origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
VIVO;25/01/2024 11:11:00;JANEIRO/2024;01/2024;-19,87082151;-44,00615013;RUA CRISTIANO OTONI 189, SANTA TEREZINHA;PAMPULHA
VIVO;25/01/2024 11:26:00;JANEIRO/2024;01/2024;-19,9133282;-43,9477368;AVENIDA NOSSA SENHORA DE FATIMA 18163, CARLOS PRATES;NOROESTE
V.TAL;25/01/2024 03:18:00;JANEIRO/2024;01/2024;-19,82615265;-43,94309271;AVENIDA CRISTIANO MACHADO 12001, VILA CLORIS;NORTE
V.TAL;26/01/2024 01:58:00;JANEIRO/2024;01/2024;-19,91768597;-43,96869845;RUA MANHUMIRIM 176, PADRE EUSTAQUIO;NOROESTE
CLARO;26/01/2024 05:00:00;JANEIRO/2024;01/2024;-19,91641431;-43,94931738;RUA PATROCINIO 181, CARLOS PRATES;NOROESTE
CLARO;26/01/2024 05:00:00;JANEIRO/2024;01/2024;-19,80050022;-44,00023972;RUA DOS MENEZES 267, MARIA HELENA;VENDA NOVA
VIVO;26/01/2024 14:06:00;JANEIRO/2024;01/2024;-19,86081969;-43,95011355;RUA CONSELHEIRO GALVAO 266, SANTA ROSA;PAMPULHA
VIVO;26/01/2024 14:35:00;JANEIRO/2024;01/2024;-19,88193554;-43,93620558;RUA PRINCESA LEOPOLDINA 651, IPIRANGA;NORDESTE
OI;26/01/2024 15:23:49;JANEIRO/2024;01/2024;-19,90556168;-43,91562344;RUA PETROLINA 869, SAGRADA FAMILIA;LESTE
CLARO;27/01/2024 00:01:00;JANEIRO/2024;01/2024;-19,93855391;-44,01656393;RUA JOAO BATISTA VIEIRA 959, CAMARGOS;OESTE
V.TAL;27/01/2024 01:39:00;JANEIRO/2024;01/2024;-19,85904493;-43,935497;RUA MINISTRO OROZIMBO NONATO 505, DONA CLARA;PAMPULHA
CLARO;27/01/2024 06:00:00;JANEIRO/2024;01/2024;-19,9213094;-43,95693766;AVENIDA DO CONTORNO 10424, BARRO PRETO;CENTRO-SUL
CLARO;28/01/2024 02:00:00;JANEIRO/2024;01/2024;-19,88809641;-43,92810276;RUA DOUTOR PLINIO MORAES 2, CIDADE NOVA;NORDESTE
V.TAL;28/01/2024 02:38:00;JANEIRO/2024;01/2024;-19,95562953;-44,00685477;RUA BALAS CONFIANCA 155, BAIRRO DAS INDUSTRIAS I;BARREIRO
V.TAL;28/01/2024 03:19:00;JANEIRO/2024;01/2024;-19,84063073;-43,92118946;RUA FURQUIM WERNECK 1250, TUPI A;NORTE
CLARO;28/01/2024 22:27:00;JANEIRO/2024;01/2024;-19,89915088;-43,97623126;AVENIDA JOSE FERREIRA DA LUZ 100, ALTO CAICARAS;NOROESTE
CLARO;29/01/2024 01:50:00;JANEIRO/2024;01/2024;-19,8678691;-43,93309691;RUA JOSE FRANCISCO DA SILVA 152, MARIA VIRGINIA;NORDESTE
CLARO;29/01/2024 03:00:00;JANEIRO/2024;01/2024;-19,94219739;-43,92325467;RUA RIBEIRO DE OLIVEIRA 35, SERRA;CENTRO-SUL
CLARO;29/01/2024 04:20:00;JANEIRO/2024;01/2024;-19,85975171;-43,93935617;RUA MINISTRO IVAN LINS 68, DONA CLARA;PAMPULHA
CLARO;29/01/2024 05:00:00;JANEIRO/2024;01/2024;-19,86119538;-43,89923803;RUA MONSENHOR ARTUR DE OLIVEIRA 220, GOIANIA;NORDESTE
VIVO;29/01/2024 08:59:00;JANEIRO/2024;01/2024;-19,94828919;-43,97542851;RUA ARMANDO SERGIO DE AGUIAR 9, SALGADO FILHO;OESTE
VIVO;29/01/2024 09:05:00;JANEIRO/2024;01/2024;-19,91126219;-43,96351561;RUA TRES PONTAS 935, CARLOS PRATES;NOROESTE
VIVO;29/01/2024 14:27:00;JANEIRO/2024;01/2024;-19,91335387;-43,94807599;RUA ACARAPE 3037, CARLOS PRATES;NOROESTE
OI;30/01/2024 11:05:31;JANEIRO/2024;01/2024;-19,8866083;-43,92479551;RUA CARVALHAIS DE PAIVA 112, CIDADE NOVA;NORDESTE
VIVO;30/01/2024 11:10:00;JANEIRO/2024;01/2024;-19,90475607;-43,91521208;RUA ARTUR ALVIM 30, SAGRADA FAMILIA;LESTE
CLARO;31/01/2024 03:49:00;JANEIRO/2024;01/2024;-19,85972242;-43,90185115;RUA E 72, GOIANIA;NORDESTE
CLARO;31/01/2024 18:39:00;JANEIRO/2024;01/2024;-19,94706347;-43,91895315;RUA DOS DOMINICANOS 221, SERRA;CENTRO-SUL
CLARO;01/02/2024 08:34:00;FEVEREIRO/2024;01/2024;-19,97551969;-43,9816145;RUA SENHORA DO PORTO 192, PALMEIRAS;OESTE
VIVO;01/02/2024 09:42:00;FEVEREIRO/2024;01/2024;-19,91410469;-43,94712582;RUA SERPENTINA 230, CARLOS PRATES;NOROESTE
VIVO;01/02/2024 10:26:00;FEVEREIRO/2024;01/2024;-19,90913601;-43,93854916;RUA ARAXA 482, COLEGIO BATISTA;LESTE
VIVO;01/02/2024 11:23:00;FEVEREIRO/2024;01/2024;-19,93871952;-43,97467147;RUA GAMA CERQUEIRA 830, JARDIM AMERICA;OESTE
VIVO;01/02/2024 18:51:00;FEVEREIRO/2024;01/2024;-19,94895254;-43,97917709;RUA VIRGILIO PEDRO DE ALMEIDA 17, SALGADO FILHO;OESTE
CLARO;02/02/2024 04:01:00;FEVEREIRO/2024;01/2024;-19,90343292;-43,9079215;RUA MADRESSILVA 687, ESPLANADA;LESTE
CLARO;02/02/2024 04:33:00;FEVEREIRO/2024;01/2024;-19,90867304;-43,90199559;RUA RAPOSOS 644, ESPLANADA;LESTE
CLARO;02/02/2024 05:30:00;FEVEREIRO/2024;01/2024;-19,9066145;-43,95995795;RUA MAGNOLIA 916, CAICARAS;NOROESTE
OI;02/02/2024 09:09:55;FEVEREIRO/2024;01/2024;-20,01805237;-44,03028037;AVENIDA SENADOR LEVINDO COELHO 2010, INDEPENDENCIA;BARREIRO
VIVO;02/02/2024 09:52:00;FEVEREIRO/2024;01/2024;-19,91416983;-43,94879849;RUA SERPENTINA 36, CARLOS PRATES;NOROESTE
OI;02/02/2024 09:52:12;FEVEREIRO/2024;01/2024;-19,83250361;-43,90405665;RUA DOIS 49, NOVO TUPI;NORTE
VIVO;02/02/2024 10:54:00;FEVEREIRO/2024;01/2024;-19,91283221;-43,98222945;RUA EVARISTO BARBI 140, PADRE EUSTAQUIO;NOROESTE
OI;02/02/2024 11:18:39;FEVEREIRO/2024;01/2024;-19,87060319;-43,89732762;RUA MG CINCO 160, GOIANIA;NORDESTE
CLARO;03/02/2024 02:52:00;FEVEREIRO/2024;01/2024;-19,838942;-43,92822413;RUA NELSON HUNGRIA 1504, TUPI A;NORTE
CLARO;03/02/2024 04:00:00;FEVEREIRO/2024;01/2024;-19,92354441;-43,90560077;RUA JOSE BARONI 355, PARAISO;LESTE
CLARO;03/02/2024 04:00:00;FEVEREIRO/2024;01/2024;-19,92441934;-43,90826601;AVENIDA MEM DE SA 1001, PARAISO;LESTE
CLARO;04/02/2024 09:20:00;FEVEREIRO/2024;01/2024;-19,91782984;-43,95822743;RUA RIO CASCA 700, CARLOS PRATES;NOROESTE
V.TAL;05/02/2024 00:19:00;FEVEREIRO/2024;01/2024;-19,96444385;-43,94602234;RUA VEGA 4, SANTA LUCIA;CENTRO-SUL
CLARO;05/02/2024 01:57:00;FEVEREIRO/2024;01/2024;-19,838942;-43,92822413;RUA NELSON HUNGRIA 1520, TUPI A;NORTE
OI;05/02/2024 09:58:07;FEVEREIRO/2024;01/2024;-19,81928164;-43,96220196;RUA MARIANA AMELIA DE AZEVEDO 392, SAO JOAO BATISTA;VENDA NOVA
OI;05/02/2024 10:19:46;FEVEREIRO/2024;01/2024;-19,93237821;-43,99705399;AVENIDA PADRE MANOEL BERNARDES 303, JOAO PINHEIRO;NOROESTE
OI;05/02/2024 14:57:46;FEVEREIRO/2024;01/2024;-19,89829412;-43,96791363;RUA DELEGADO RONALDO JAQUES 415, CAICARAS;NOROESTE
CLARO;05/02/2024 21:21:00;FEVEREIRO/2024;01/2024;-19,98691822;-44,01923905;RUA WILSON TAVARES RIBEIRO 495, TEIXEIRA DIAS;BARREIRO
V.TAL;06/02/2024 02:15:00;FEVEREIRO/2024;01/2024;-19,99039052;-44,00593425;RUA CAMPO GRANDE 180, ARAGUAIA;BARREIRO
CLARO;06/02/2024 03:03:00;FEVEREIRO/2024;01/2024;-19,92871054;-43,91985395;RUA DANTE 416, SAO LUCAS;CENTRO-SUL
CLARO;06/02/2024 03:03:00;FEVEREIRO/2024;01/2024;-19,9300591;-43,92199808;RUA CAMOES 400, SAO LUCAS;CENTRO-SUL
V.TAL;06/02/2024 04:27:00;FEVEREIRO/2024;01/2024;-19,93207592;-43,93647173;RUA SERGIPE 1333, SAVASSI;CENTRO-SUL
CLARO;06/02/2024 04:30:00;FEVEREIRO/2024;01/2024;-19,9905217;-44,00625846;RUA CAMPO GRANDE 128, ARAGUAIA;BARREIRO
OI;06/02/2024 10:17:25;FEVEREIRO/2024;01/2024;-19,88683125;-43,99626347;RUA DESEMBARGADOR JOSE SATYRO 241, CASTELO;PAMPULHA
OI;06/02/2024 14:47:53;FEVEREIRO/2024;01/2024;-19,88590773;-43,99647446;RUA DESEMBARGADOR JOSE SATYRO 132, CASTELO;PAMPULHA
V.TAL;07/02/2024 01:45:00;FEVEREIRO/2024;01/2024;-19,93747365;-43,91136437;AVENIDA NOSSA SENHORA DE FATIMA 35, NOSSA SENHORA DE FATIMA;CENTRO-SUL
OI;07/02/2024 09:42:12;FEVEREIRO/2024;01/2024;-19,90481442;-43,94603469;RUA FORMIGA 116, SAO CRISTOVAO;NOROESTE
CLARO;07/02/2024 00:17:00;FEVEREIRO/2024;01/2024;-19,93964743;-43,92765769;RUA PRATA 178, CRUZEIRO;CENTRO-SUL
CLARO;07/02/2024 02:54:00;FEVEREIRO/2024;01/2024;-19,89187959;-43,94830619;RUA MARIETA MACHADO 665, CACHOEIRINHA;NORDESTE
OI;07/02/2024 10:36:52;FEVEREIRO/2024;01/2024;-19,82080741;-43,99117571;RUA CONEGO TRINDADE 420, JARDIM LEBLON;VENDA NOVA
OI;07/02/2024 14:37:25;FEVEREIRO/2024;01/2024;-19,88285169;-43,9966302;RUA CASTELO DA FEIRA 182, CASTELO;PAMPULHA
CLARO;08/02/2024 00:30:00;FEVEREIRO/2024;01/2024;-19,90381239;-43,95711971;RUA EDUARDO LOPES 75, SANTO ANDRE;NOROESTE
V.TAL;08/02/2024 01:55:00;FEVEREIRO/2024;01/2024;-19,87938258;-43,91308924;AVENIDA JOSE CANDIDO DA SILVEIRA 2311, DOM JOAQUIM;NORDESTE
V.TAL;08/02/2024 02:18:00;FEVEREIRO/2024;01/2024;-19,86411517;-43,93200909;RUA PIRACEMA 198, VILA SUZANA I;PAMPULHA
CLARO;08/02/2024 02:50:00;FEVEREIRO/2024;01/2024;-19,85373831;-43,89221821;RUA BENEDITO NEVES 8, NAZARE;NORDESTE
V.TAL;08/02/2024 02:56:00;FEVEREIRO/2024;01/2024;-19,85410869;-43,89326475;RUA PITIAS 61, NAZARE;NORDESTE
V.TAL;08/02/2024 03:11:00;FEVEREIRO/2024;01/2024;-19,8533689;-43,89247685;RUA BENEDITO NEVES 65, NAZARE;NORDESTE
V.TAL;08/02/2024 03:13:00;FEVEREIRO/2024;01/2024;-19,98803078;-44,00806276;RUA MAURILIO GOMES DA SILVEIRA 35, MILIONARIOS;BARREIRO
V.TAL;08/02/2024 03:25:00;FEVEREIRO/2024;01/2024;-19,8533689;-43,89247685;RUA BENEDITO NEVES 65, NAZARE;NORDESTE
CLARO;08/02/2024 03:30:00;FEVEREIRO/2024;01/2024;-19,91052704;-43,94069813;RUA DIAMANTINA 830, LAGOINHA;NORDESTE
CLARO;08/02/2024 11:22:00;FEVEREIRO/2024;01/2024;-19,93890347;-43,96241451;RUA DANIEL DE CARVALHO 1107, GUTIERREZ;OESTE
VIVO;08/02/2024 15:12:00;FEVEREIRO/2024;01/2024;-20,00290387;-44,03576623;AVENIDA SENADOR LEVINDO COELHO 4190, VALE DO JATOBA;BARREIRO
VIVO;08/02/2024 15:16:00;FEVEREIRO/2024;01/2024;-19,93626509;-44,01371688;RUA JOAO ALPHONSUS 545, SANTA MARIA;OESTE
OI;08/02/2024 17:07:35;FEVEREIRO/2024;01/2024;-19,84420387;-43,92244059;RUA ITAPOA 321, GUARANI;NORTE
CLARO;09/02/2024 02:55:00;FEVEREIRO/2024;01/2024;-19,85573353;-43,95149414;RUA BALSAMAR 527, JARAGUA;PAMPULHA
CLARO;09/02/2024 03:00:00;FEVEREIRO/2024;01/2024;-19,92964173;-43,92369577;RUA GRAO PARA 715, FUNCIONARIOS;CENTRO-SUL
CLARO;09/02/2024 03:00:00;FEVEREIRO/2024;01/2024;-19,93228015;-43,92405709;RUA DO OURO 413, SERRA;CENTRO-SUL
V.TAL;09/02/2024 05:12:00;FEVEREIRO/2024;01/2024;-19,89475033;-43,88878058;RUA FERNAO DIAS 86, CASA BRANCA;LESTE
CLARO;09/02/2024 10:00:00;FEVEREIRO/2024;01/2024;-19,9104576;-43,9469248;RUA JOSE ILDEU GRAMISCELLI 26, BONFIM;NOROESTE
VIVO;09/02/2024 10:40:00;FEVEREIRO/2024;01/2024;-19,92074344;-43,98110074;RUA HUMAITA 990, PADRE EUSTAQUIO;NOROESTE
VIVO;09/02/2024 11:48:00;FEVEREIRO/2024;01/2024;-19,9103258;-43,93982445;RUA UBA 534, COLEGIO BATISTA;LESTE
VIVO;09/02/2024 12:03:00;FEVEREIRO/2024;01/2024;-19,9200331;-43,98734651;RUA DOM JOSE GASPAR 221, CORAÇAO EUCARISTICO;NOROESTE
VIVO;09/02/2024 15:23:00;FEVEREIRO/2024;01/2024;-19,91768597;-43,96869845;RUA MANHUMIRIM 176, PADRE EUSTAQUIO;NOROESTE
VIVO;10/02/2024 14:39:00;FEVEREIRO/2024;01/2024;-19,84348837;-43,97460027;RUA ALAIR MARQUES RODRIGUES 277, SANTA AMELIA;PAMPULHA
VIVO;10/02/2024 14:40:00;FEVEREIRO/2024;01/2024;-19,93974583;-43,9750908;RUA INDIANA 347, JARDIM AMERICA;OESTE
VIVO;10/02/2024 17:08:00;FEVEREIRO/2024;01/2024;-19,91686245;-43,96803032;RUA FREDERICO BRACHER JUNIOR 300, PADRE EUSTAQUIO;NOROESTE
V.TAL;11/02/2024 00:52:00;FEVEREIRO/2024;01/2024;-19,92358051;-43,90571191;RUA JOSE BARONI 345, PARAISO;LESTE
V.TAL;11/02/2024 02:11:00;FEVEREIRO/2024;01/2024;-19,89024328;-43,89735036;RUA SAO JOSE DE ARIMATEIA 390, BOA VISTA;LESTE
CLARO;11/02/2024 04:00:00;FEVEREIRO/2024;01/2024;-19,92389155;-43,9066389;RUA JOSE BARONI 210, PARAISO;LESTE
CLARO;11/02/2024 22:24:00;FEVEREIRO/2024;01/2024;-19,85968964;-43,89931173;RUA SEBASTIANA SOARES DOS SANTOS 105, GOIANIA;NORDESTE
VIVO;12/02/2024 09:08:00;FEVEREIRO/2024;01/2024;-19,91888438;-43,98706494;AVENIDA RESSACA 266, PADRE EUSTAQUIO;NOROESTE
CLARO;14/02/2024 02:00:00;FEVEREIRO/2024;01/2024;-19,91301358;-43,94282221;AVENIDA NOSSA SENHORA DE FATIMA 1933, LAGOINHA;NOROESTE
CLARO;14/02/2024 02:30:00;FEVEREIRO/2024;01/2024;-19,91397015;-43,94886929;RUA SERPENTINA 20, CARLOS PRATES;NOROESTE
VIVO;14/02/2024 08:41:00;FEVEREIRO/2024;01/2024;-19,91787414;-43,98746613;RUA ITAMARATI 98, PADRE EUSTAQUIO;NOROESTE
OI;14/02/2024 09:41:33;FEVEREIRO/2024;01/2024;-19,90816107;-43,96241242;AVENIDA PRESIDENTE CARLOS LUZ 1826, CAICARAS;NOROESTE
OI;14/02/2024 10:10:28;FEVEREIRO/2024;01/2024;-19,88961805;-43,93045851;RUA ILACIR PEREIRA LIMA 565, SILVEIRA;NORDESTE
OI;14/02/2024 11:03:09;FEVEREIRO/2024;01/2024;-19,80270012;-43,95573758;RUA FLAVIO SAMPAIO 844, SERRA VERDE;VENDA NOVA
VIVO;14/02/2024 12:03:00;FEVEREIRO/2024;01/2024;-19,87860432;-43,99721282;RUA CASTELO DE FARO 6, CASTELO;PAMPULHA
VIVO;14/02/2024 12:04:00;FEVEREIRO/2024;01/2024;-19,87278302;-44,00473715;RUA CONGONHAL 179, SANTA TEREZINHA;PAMPULHA
VIVO;14/02/2024 13:31:00;FEVEREIRO/2024;01/2024;-19,93729577;-43,97452663;RUA JOSE MACHADO 179, NOVA SUISSA;OESTE
CLARO;14/02/2024 13:47:00;FEVEREIRO/2024;01/2024;-19,97397657;-44,0162488;RUA VISCONDE DE IBITURUNA 158, BARREIRO;BARREIRO
OI;14/02/2024 16:20:58;FEVEREIRO/2024;01/2024;-19,9357388;-43,94647277;AVENIDA PRUDENTE DE MORAIS 1090, SANTO ANTONIO;CENTRO-SUL
OI;14/02/2024 16:21:08;FEVEREIRO/2024;01/2024;-19,93559068;-43,94731693;RUA BERNARDO MASCARENHAS 337, CIDADE JARDIM;CENTRO-SUL
OI;14/02/2024 16:46:50;FEVEREIRO/2024;01/2024;-19,94065781;-43,94842831;RUA TEIXEIRA MENDES 25, CIDADE JARDIM;CENTRO-SUL
CLARO;14/02/2024 21:45:00;FEVEREIRO/2024;01/2024;-19,90816107;-43,96241242;AVENIDA PRESIDENTE CARLOS LUZ 850, CAICARAS;NOROESTE
CLARO;15/02/2024 00:29:00;FEVEREIRO/2024;01/2024;-19,92592831;-43,91945485;RUA TENENTE GARRO 455, SANTA EFIGENIA;LESTE
CLARO;15/02/2024 01:00:00;FEVEREIRO/2024;01/2024;-19,89747633;-43,96609916;RUA SIGMA 296, CAICARAS;NOROESTE
OI;15/02/2024 09:06:03;FEVEREIRO/2024;01/2024;-19,93564873;-43,9248015;RUA PROFESSOR ESTEVAO PINTO 685, SERRA;CENTRO-SUL
OI;15/02/2024 10:13:52;FEVEREIRO/2024;01/2024;-19,85041488;-43,94062056;RUA EDSON TOMAS SANTOS 278, SAO BERNARDO;NORTE
OI;15/02/2024 10:26:49;FEVEREIRO/2024;01/2024;-19,9479297;-43,9466405;RUA PROFESSOR ANIBAL MATTOS 384, SANTO ANTONIO;CENTRO-SUL
OI;15/02/2024 10:44:53;FEVEREIRO/2024;01/2024;-19,94238021;-43,94068202;RUA SANTO ANTONIO DO MONTE 359, SANTO ANTONIO;CENTRO-SUL
OI;15/02/2024 11:01:28;FEVEREIRO/2024;01/2024;-19,94088644;-43,94801458;RUA TEIXEIRA DE FREITAS 490, SANTO ANTONIO;CENTRO-SUL
OI;15/02/2024 11:18:35;FEVEREIRO/2024;01/2024;-19,94713093;-43,95297912;RUA GENTIOS 960, LUXEMBURGO;CENTRO-SUL
VIVO;15/02/2024 14:35:00;FEVEREIRO/2024;01/2024;-20,01521744;-44,03191252;AVENIDA SENADOR LEVINDO COELHO 4005, PETROPOLIS;BARREIRO
VIVO;15/02/2024 17:12:00;FEVEREIRO/2024;01/2024;-19,98010182;-44,04794839;AVENIDA FLOR DE SEDA 1036, LINDEIA;BARREIRO
CLARO;15/02/2024 20:29:00;FEVEREIRO/2024;01/2024;-19,9076853;-43,93802004;RUA ITAMONTE 40, COLEGIO BATISTA;NORDESTE
CLARO;15/02/2024 23:23:00;FEVEREIRO/2024;01/2024;-19,98860531;-44,01743158;RUA WILSON TAVARES RIBEIRO 781, TEIXEIRA DIAS;BARREIRO
OI;16/02/2024 09:48:49;FEVEREIRO/2024;01/2024;-19,85889682;-43,90083049;RUA PADRE MARCOS GUABIROBA 110, GOIANIA;NORDESTE
VIVO;16/02/2024 16:34:00;FEVEREIRO/2024;01/2024;-19,90979107;-43,96810029;RUA PIGMATITA 477, CAICARAS;NOROESTE
VIVO;16/02/2024 16:36:00;FEVEREIRO/2024;01/2024;-19,87633886;-43,94555672;RUA MANOEL PASSOS 500, SANTA CRUZ;NORDESTE
VIVO;16/02/2024 16:37:00;FEVEREIRO/2024;01/2024;-19,91812363;-43,96951979;RUA MENDANHA 137, PADRE EUSTAQUIO;NOROESTE
OI;17/02/2024 09:51:59;FEVEREIRO/2024;01/2024;-19,9357388;-43,94647277;AVENIDA PRUDENTE DE MORAIS 1010, SANTO ANTONIO;CENTRO-SUL
OI;17/02/2024 16:00:00;FEVEREIRO/2024;01/2024;-19,93978872;-43,9254903;PRACA MILTON CAMPOS 195, SERRA;CENTRO-SUL
OI;17/02/2024 16:18:54;FEVEREIRO/2024;01/2024;-19,94840444;-43,92569651;RUA MUZAMBINHO 217, ANCHIETA;CENTRO-SUL
VIVO;17/02/2024 16:36:00;FEVEREIRO/2024;01/2024;-19,89649903;-43,9340314;RUA SAO JULIAO 350, NOVA FLORESTA;NORDESTE
VIVO;17/02/2024 16:37:00;FEVEREIRO/2024;01/2024;-19,99768698;-44,00967655;RUA SABRINA FERREIRA DE OLIVEIRA 13, BRASIL INDUSTRIAL;BARREIRO
OI;17/02/2024 08:53:41;FEVEREIRO/2024;01/2024;-19,92703049;-43,95356709;RUA GONCALVES DIAS 2872, BARRO PRETO;CENTRO-SUL
V.TAL;19/02/2024 00:33:00;FEVEREIRO/2024;01/2024;-19,91249731;-43,92057953;RUA POUSO ALEGRE 1997, HORTO;LESTE
V.TAL;19/02/2024 01:19:00;FEVEREIRO/2024;01/2024;-19,86066028;-43,94906836;RUA FELICIANO NEGRAO 134, SANTA ROSA;PAMPULHA
V.TAL;19/02/2024 02:39:00;FEVEREIRO/2024;01/2024;-19,84343469;-43,92852146;RUA SAMAMBAIA 85, GUARANI;NORTE
V.TAL;19/02/2024 03:08:00;FEVEREIRO/2024;01/2024;-19,90914984;-43,94343159;RUA ITAPECERICA 431, LAGOINHA;NOROESTE
VIVO;19/02/2024 13:51:00;FEVEREIRO/2024;01/2024;-19,92547654;-43,98700995;RUA PADRE ROSSINI CANDIDO 347, CORAÇAO EUCARISTICO;NOROESTE
VIVO;19/02/2024 13:52:00;FEVEREIRO/2024;01/2024;-19,92592076;-43,98771238;RUA PADRE PEDRO EVANGELISTA 271, CORAÇAO EUCARISTICO;NOROESTE
OI;19/02/2024 15:05:37;FEVEREIRO/2024;01/2024;-19,94303846;-43,92272305;RUA CARACA 934, SERRA;CENTRO-SUL
OI;19/02/2024 15:46:35;FEVEREIRO/2024;01/2024;-19,93842682;-43,91406984;RUA GUAXUPE 54, SERRA;CENTRO-SUL
VIVO;19/02/2024 17:49:00;FEVEREIRO/2024;01/2024;-19,91380584;-43,95425861;RUA TEOFILO OTONI 1987, CARLOS PRATES;NOROESTE
V.TAL;20/02/2024 00:28:00;FEVEREIRO/2024;01/2024;-19,90951809;-43,90478627;RUA ASTOLFO DUTRA 2380, POMPEIA;LESTE
V.TAL;20/02/2024 00:32:00;FEVEREIRO/2024;01/2024;-19,91236151;-43,92307949;RUA POUSO ALEGRE 737, HORTO;LESTE
V.TAL;20/02/2024 00:33:00;FEVEREIRO/2024;01/2024;-19,92719157;-43,91940174;RUA CORONEL FULGENCIO 6, SAO LUCAS;CENTRO-SUL
V.TAL;20/02/2024 01:05:00;FEVEREIRO/2024;01/2024;-19,90914984;-43,94343159;RUA ITAPECERICA 431, LAGOINHA;NOROESTE
V.TAL;20/02/2024 01:11:00;FEVEREIRO/2024;01/2024;-19,85306865;-43,91103408;RUA CURIMATA 250, SAO GABRIEL;NORDESTE
V.TAL;20/02/2024 01:19:00;FEVEREIRO/2024;01/2024;-19,85738116;-43,91786722;RUA OPERARIO SILVA 47, SAO GABRIEL;NORDESTE
V.TAL;20/02/2024 01:28:00;FEVEREIRO/2024;01/2024;-19,92719157;-43,91940174;RUA CORONEL FULGENCIO 6, SAO LUCAS;CENTRO-SUL
V.TAL;20/02/2024 02:32:00;FEVEREIRO/2024;01/2024;-19,89475033;-43,88878058;RODOVIA FERNAO DIAS 380, CASA BRANCA;LESTE
V.TAL;20/02/2024 03:15:00;FEVEREIRO/2024;01/2024;-20,00160219;-44,0102481;AVENIDA DEPUTADO ANTONIO LUNARDI 400, BRASIL INDUSTRIAL;BARREIRO
V.TAL;20/02/2024 05:18:00;FEVEREIRO/2024;01/2024;-19,81395231;-44,00325705;RUA RADIALISTA DARCI DA SILVA 855, CEU AZUL;VENDA NOVA
OI;20/02/2024 08:31:40;FEVEREIRO/2024;01/2024;-19,94057282;-43,92508231;AVENIDA AFONSO PENA 4343, SERRA;CENTRO-SUL
OI;20/02/2024 09:09:15;FEVEREIRO/2024;01/2024;-19,93564873;-43,9248015;RUA PROFESSOR ESTEVAO PINTO 637, SERRA;CENTRO-SUL
OI;20/02/2024 09:25:43;FEVEREIRO/2024;01/2024;-19,94044679;-43,91991417;RUA CAPIVARI 171, SERRA;CENTRO-SUL
OI;20/02/2024 09:53:23;FEVEREIRO/2024;01/2024;-19,92592831;-43,91945485;RUA TENENTE GARRO 508, SANTA EFIGENIA;LESTE
OI;20/02/2024 11:36:37;FEVEREIRO/2024;01/2024;-19,9269004;-43,91955539;RUA JUIZ COSTA VAL 905, SANTA EFIGENIA;LESTE
OI;20/02/2024 14:31:23;FEVEREIRO/2024;01/2024;-19,94281799;-43,92432484;RUA COBRE 131, CRUZEIRO;CENTRO-SUL
OI;20/02/2024 14:51:39;FEVEREIRO/2024;01/2024;-19,93838787;-43,91482095;RUA CORINTO 409, SERRA;CENTRO-SUL
OI;20/02/2024 15:58:25;FEVEREIRO/2024;01/2024;-19,92954325;-43,93792875;RUA BERNARDO GUIMARAES 2703, LOURDES;CENTRO-SUL
VIVO;20/02/2024 16:42:00;FEVEREIRO/2024;01/2024;-19,91133313;-43,97970005;RUA RAMOS DE AZEVEDO 640, MONSENHOR MESSIAS;NOROESTE
V.TAL;20/02/2024 22:00:00;FEVEREIRO/2024;01/2024;-19,95342778;-43,96910178;RUA PROFESSOR ARTHUR VELLOSO 105, JARDIM AMERICA;OESTE
V.TAL;21/02/2024 02:33:00;FEVEREIRO/2024;01/2024;-19,88120157;-43,94765886;RUA TAVARES DE MELO 307, CACHOEIRINHA;NORDESTE
V.TAL;21/02/2024 05:08:00;FEVEREIRO/2024;01/2024;-19,81326756;-44,00316472;RUA RADIALISTA CLARISSON BARBOSA 80, CEU AZUL;VENDA NOVA
OI;21/02/2024 14:49:44;FEVEREIRO/2024;01/2024;-19,83901896;-43,89351148;RUA ANGELONIA 55, PAULO VI;NORDESTE
OI;21/02/2024 15:26:40;FEVEREIRO/2024;01/2024;-19,85469331;-43,88586094;RUA DOUTOR MARIO PINHEIRO 10, JARDIM VITORIA;NORDESTE
VIVO;21/02/2024 15:41:00;FEVEREIRO/2024;01/2024;-19,91836727;-43,96856775;RUA MANHUMIRIM 361, PADRE EUSTAQUIO;NOROESTE
OI;21/02/2024 16:04:45;FEVEREIRO/2024;01/2024;-19,9089692;-43,93197678;RUA SAO MANOEL 22, FLORESTA;LESTE
V.TAL;22/02/2024 01:28:00;FEVEREIRO/2024;01/2024;-19,93172837;-43,91116989;RUA RENE RENAULT 107, NOVO SAO LUCAS;CENTRO-SUL
V.TAL;22/02/2024 02:39:00;FEVEREIRO/2024;01/2024;-19,95733366;-43,9669462;RUA VEREADOR NELSON CUNHA 590, ESTORIL;OESTE
V.TAL;22/02/2024 05:11:00;FEVEREIRO/2024;01/2024;-19,91360344;-44,00170071;RUA ACAIACA 810, DOM BOSCO;NOROESTE
OI;22/02/2024 08:11:43;FEVEREIRO/2024;01/2024;-19,91249773;-43,92401858;RUA JASPE 0, SANTA TEREZA;LESTE
